船级,名称,证件编号,轴号,炉号,材质,图号,船检控制号,验船师,船检时间,取件时间,证书返回时间,用户取件人,用户取件时间,,
BV,安庆柴油机厂6DK-20曲轴,成品,2010DK6-443,11156CHN10-3,S44SY,348706Z,04937CHN10-6,章维留,2010-09-09,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-058,2010Z6-508,09946-13578,S44SY,B11.02001-1705,GH1883034-A,何带福,2010-09-14,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-059,2010Z6-537,011894-7,S44SY,B11.02001-1705,GH1883034-B,何带福,2010-09-14,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-060,2010Z6-539,011894-9,S44SY,B11.02001-1705,GH1883034-C,何带福,2010-09-14,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-061,2010Z6-543,011901-2,S44SY,B11.02001-1705,GH1883034-D,何带福,2010-09-14,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-062,2010Z6-545,011884-4 ,S44SY,B11.02001-1705,GH1883034-E,何带福,2010-09-14,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-063,2010Z6-558,011889-12,S44SY,B11.02001-1705,GH1883034-F,何带福,2010-09-14,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-419,GH1841061-A,S44SY,348706Z,GH1883050-A,何带福,2010-09-14,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-429 ,GH1858462-I,S44SY,348706Z,GH1883050-B,何带福,2010-09-14,,,,,,
GL,镇江船用6L23/30H曲轴,GL2010-025,2010Z6-523 ,011889-4,S44SY,B11.02001-1705,39339NKG,蔡秋良,2010-09-17,,,,,,
GL,镇江船用6L23/30H曲轴,GL2010-026,2010Z6-526 ,011901-5,S44SY,B11.02001-1705,39340NKG,蔡秋良,2010-09-17,,,,,,
GL,镇江船用6L23/30H曲轴,GL2010-027,2010Z6-534 ,011894-2,S44SY,B11.02001-1705,39341NKG,蔡秋良,2010-09-17,,,,,,
GL,镇江船用6L23/30H曲轴,GL2010-028,2010Z6-556 ,011889-5,S44SY,B11.02001-1705,39342NKG,蔡秋良,2010-09-17,,,,,,
GL,镇江船用6L23/30H曲轴,GL2010-029,2010Z6-557 ,011889-10,S44SY,B11.02001-1705,39343NKG,蔡秋良,2010-09-17,,,,,,
GL,镇江船用6L23/30H曲轴,GL2010-030,2010Z6-560 ,011894-11,S44SY,B11.02001-1705,39344NKG,蔡秋良,2010-09-17,,,,,,
GL,镇江船用8T23L曲轴,GL2010-031,2009T8-174,09810-4,S44SY,880017-0,39345NKG,蔡秋良,2010-09-17,,,,,,
GL,镇江船用8T23L曲轴,成品,2009T8-174, ,S44SY,880017-0,与材料为同一控制号,蔡秋良,2010-09-17,,,,,,
LR,镇江船用5L23/30H曲轴,LR2010-093,2010Z5-234,011998-6,S44SY,B11.02001-1701,WHN1020345-1,邹烨,2010-09-20,,,,,,
LR,镇江船用5L23/30H曲轴,LR2010-094,2010Z5-239,012006-12,S44SY,B11.02001-1701,WHN1020345-2,邹烨,2010-09-20,,,,,,
LR,镇江船用5L23/30H曲轴,LR2010-095,2010Z5-242,012011-1,S44SY,B11.02001-1701,WHN1020345-3,邹烨,2010-09-20,,,,,,
LR,镇江船用5L23/30H曲轴,LR2010-096,2010Z5-243,012011-5,S44SY,B11.02001-1701,WHN1020345-4,邹烨,2010-09-20,,,,,,
LR,镇江船用5L23/30H曲轴,LR2010-097,2010Z5-245,012002-2,S44SY,B11.02001-1701,WHN1020345-5,邹烨,2010-09-20,,,,,,
LR,镇江船用5L23/30H曲轴,LR2010-098,2010Z5-249,012002-12,S44SY,B11.02001-1701,WHN1020345-6,邹烨,2010-09-20,,,,,,
LR,镇江船用6L23/30H曲轴,LR2010-099,2010Z6-535,011894-5,S44SY,B11.02001-1705,WHN1020345-7,邹烨,2010-09-20,,,,,,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-434 ,WHN1020270-1,S44SY,348706Z,材料证书上签字,邹烨,2010-09-20,,,,,,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-440,WHN1020270-2,S44SY,348706Z,材料证书上签字,邹烨,2010-09-20,,,,,,
LR,镇江船用5L23/30H曲轴,成品,2010Z5-239, WHN1020345-2,S44SY,B11.02001-1701,,邹烨,2010-09-20,,,,,,
LR,镇江船用5L23/30H曲轴,成品,2010Z5-242, WHN1020345-3,S44SY,B11.02001-1701,,邹烨,2010-09-20,,,,,,
LR,镇江船用5L23/30H曲轴,成品,2010Z5-245, WHN1020345-5,S44SY,B11.02001-1701,,邹烨,2010-09-20,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-064,2010DK6-447 ,011860-7-1,S44SY,348706Z,GH1888699-A,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-065,2010DK6-450 ,318364-3,S44SY,348706Z,GH1888699-B,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-066,2010DK6-462,318561-4,S44SY,348706Z,GH1888699-C,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-067,2010DK6-465,318561-7,S44SY,348706Z,GH1888699-D,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-068,2010DK6-468,318561-11,S44SY,348706Z,GH1888699-E,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-069,2010DK6-471,318569-3,S44SY,348706Z,GH1888699-F,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-070,2010DK6-481,318365-3,S44SY,348706Z,GH1888699-G,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-071,2010DK6-485,318365-7,S44SY,348706Z,GH1888699-H,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-072,2010DK6-486,318365-9,S44SY,348706Z,GH1888699-I,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-073,2010DK6-488,318365-11,S44SY,348706Z,GH1888699-J,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-074,2010DK6-489,318538-1,S44SY,348706Z,GH1888699-K,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-075,2010DK6-491,318538-3,S44SY,348706Z,GH1888699-L,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-076,2010DK6-495,318538-7,S44SY,348706Z,GH1888699-M,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-077,2010DK6-500,317390-10,S44SY,348706Z,GH1888699-N,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-078,2010DK6-502,318365-6,S44SY,348706Z,GH1888699-O,何带福,2010-09-29,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-421,GH1841061-B,S44SY,348706Z,GH1892060-A,何带福,2010-10-06,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-447 ,GH1888699-A,S44SY,348706Z,GH1892060-B,何带福,2010-10-06,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-488,GH1888699-J,S44SY,348706Z,GH1892060-C,何带福,2010-10-06,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2010-032,2010DK6-451,318364-4,S44SY,348706Z,39371NKG,蔡秋良,2010-10-11,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2010-033,2010DK6-453,318364-6,S44SY,348706Z,39372NKG,蔡秋良,2010-10-11,,,,,,半
GL,安庆柴油机厂6DK-20曲轴,GL2010-034,2010DK6-456,318364-9,S44SY,348706Z,39373NKG,蔡秋良,2010-10-11,,,,,,半
GL,安庆柴油机厂6DK-20曲轴,GL2010-035,2010DK6-460,318561-2,S44SY,348706Z,39374NKG,蔡秋良,2010-10-11,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2010-036,2010DK6-484,318365-8,S44SY,348706Z,39375NKG,蔡秋良,2010-10-11,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2010-037,2010DK6-494,318538-6,S44SY,348706Z,39376NKG,蔡秋良,2010-10-11,,,,,,半
GL,镇江船用6L23/30H曲轴,GL2010-038,2010Z6-541,011889-7,S44SY,B11.02001-1705,39377NKG,蔡秋良,2010-10-11,,,,,,
GL,镇江船用6L23/30H曲轴,GL2010-039,2010Z6-559,011894-1,S44SY,B11.02001-1705,39378NKG,蔡秋良,2010-10-11,,,,,,
GL,镇江船用8L28/32H曲轴,成品,2008ZJ8-62,31552 WUH,S44SY,B11.02001-1675,39379NKG,蔡秋良,2010-10-11,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-450 ,GH1888699-B,S44SY,348706Z,GH1892060-D,何带福,2010-10-11,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-481,GH1888699-G,S44SY,348706Z,GH1892060-E,何带福,2010-10-11,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-486,GH1888699-I,S44SY,348706Z,GH1892060-F,何带福,2010-10-11,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-489,GH1888699-K,S44SY,348706Z,GH1892060-G,何带福,2010-10-11,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-500,GH1888699-N,S44SY,348706Z,GH1892060-H,何带福,2010-10-11,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-079,2010DK6-466,318561-8,S44SY,348706Z,GH1894900-A,何带福,2010-10-11,,,,,,
GL,镇江船用6L23/30H曲轴, ,2010Z6-518,011473-5,S44SY,B11.02001-1705,"σb↑,未过",蔡秋良,2010-10-11,,,,,,
NK,安庆柴油机厂6DK-20曲轴,NK2010-017,2010DK6-454,318364-7,S44SY,348706Z,MA10SC01767,康培忠,2010-10-13,,,,,,
NK,安庆柴油机厂6DK-20曲轴,NK2010-018,2010DK6-483,318365-5,S44SY,348706Z,MA10SC01767,康培忠,2010-10-13,,,,,,
NK,安庆柴油机厂6DK-20曲轴,NK2010-019,2010DK6-498,318538-10,S44SY,348706Z,MA10SC01767,康培忠,2010-10-13,,,,,,
DNV,安庆柴油机厂6DK-20曲轴,DNV2010-067,2010DK6-445,011860-8-1,S44SY,348706Z,WUH-10-3165,肖洪,2010-10-13,,,,,,
DNV,安庆柴油机厂6DK-20曲轴,DNV2010-068,2010DK6-446,011860-8-2,S44SY,348706Z,WUH-10-3166,肖洪,2010-10-13,,,,,,
DNV,安庆柴油机厂6DK-20曲轴,DNV2010-069,2010DK6-480,318365-2,S44SY,348706Z,WUH-10-3167,肖洪,2010-10-13,,,,,,
DNV,镇江船用5L23/30H曲轴,DNV2010-070,2010Z5-226,011998-11,S44SY,B11.02001-1701,WUH-10-3168,肖洪,2010-10-13,,,,,,
DNV,镇江船用5L23/30H曲轴,DNV2010-071,2010Z5-231,011998-1 ,S44SY,B11.02001-1701,WUH-10-3169,肖洪,2010-10-13,,,,,,
DNV,镇江船用5L23/30H曲轴,DNV2010-072,2010Z5-232,011998-8,S44SY,B11.02001-1701,WUH-10-3170,肖洪,2010-10-13,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2010-073,2010Z6-521,011901-7,S44SY,B11.02001-1705,WUH-10-3171,肖洪,2010-10-13,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2010-074,2010Z6-553,011889-3,S44SY,B11.02001-1705,WUH-10-3172,肖洪,2010-10-13,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2010-075,2010Z6-555,011884-7,S44SY,B11.02001-1705,WUH-10-3173,肖洪,2010-10-13,,,,,,
DNV,镇江船用8L28/32H曲轴,成品,2008ZJ8-65,WUH-10-3149,S44SY,B11.02001-1675,WUH-10-3174,肖洪,2010-10-13,,,,,,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-442 ,WHN1020270-3,S44SY,348706Z, 材料证书上签字,王旭明,2010-10-20,,,,,,
LR,镇江船用5L23/30H曲轴,成品,2010Z5-234,WHN1020345-1,S44SY,B11.02001-1701, 材料证书上签字,王旭明,2010-10-20,,,,,,
LR,镇江船用5L23/30H曲轴,成品,2010Z5-243,WHN1020345-4,S44SY,B11.02001-1701, 材料证书上签字,王旭明,2010-10-20,,,,,,
LR,镇江船用5L23/30H曲轴,成品,2010Z5-249,WHN1020345-6,S44SY,B11.02001-1701, 材料证书上签字,王旭明,2010-10-20,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2010-100,2010DK6-459 ,318561-1,S44SY,348706Z,WHN1020385-1,王旭明,2010-10-20,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2010-101,2010DK6-463 ,318561-5,S44SY,348706Z,WHN1020385-2,王旭明,2010-10-20,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2010-102,2010DK6-477 ,318569-9,S44SY,348706Z,WHN1020385-3,王旭明,2010-10-20,,,,,,
LR,镇江船用6L23/30H曲轴,LR2010-103,2010Z6-542,011901-6,S44SY,B11.02001-1705,WHN1020385-4,王旭明,2010-10-20,,,,,,
LR,镇江船用6L23/30H曲轴,LR2010-104,2010Z6-554,011884-6,S44SY,B11.02001-1705,WHN1020385-5,王旭明,2010-10-20,,,,,,
LR,镇江船用6L23/30H曲轴,LR2010-105,2010Z6-562,011889-1,S44SY,B11.02001-1705,WHN1020385-6,王旭明,2010-10-20,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-080,2010DK6-455 ,318364-8,S44SY,348706Z,GH1894900-B,何带福,2010-10-22,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-081,2010DK6-493 ,318538-5,S44SY,348706Z,GH1894900-C,何带福,2010-10-22,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-082,2010DK6-496,318538-8,S44SY,348706Z,GH1894900-D,何带福,2010-10-22,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-462,GH1888699-C,S44SY,348706Z,GH1900020-A,何带福,2010-10-22,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-465,GH1888699-D,S44SY,348706Z,GH1900020-B,何带福,2010-10-22,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-471,GH1888699-F,S44SY,348706Z,GH1900020-C,何带福,2010-10-22,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-485,GH1888699-H,S44SY,348706Z,GH1900020-D,何带福,2010-10-22,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-491,GH1888699-L,S44SY,348706Z,GH1900020-E,何带福,2010-10-22,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-502,GH1888699-O,S44SY,348706Z,GH1900020-F,何带福,2010-10-22,,,,,,
GL,镇江船用8L23/30H曲轴,GL2010-040,2009T8-181,09798-5,S44SY,B11.02001-1715,39380NKG,蔡秋良,2010-10-27,,,,,,
GL,镇江船用8L23/30H曲轴,GL2010-041,2010T8-185,09908-6,S44SY,B11.02001-1715,39389NKG,蔡秋良,2010-10-27,,,,,,
GL,镇江船用8L23/30H曲轴,GL2010-042,2010T8-187,09908-8,S44SY,B11.02001-1715,39390NKG,蔡秋良,2010-10-27,,,,,,
GL,镇江船用8L23/30H曲轴,GL2010-043,2010T8-188,09298-7,S44SY,B11.02001-1715,39391NKG,蔡秋良,2010-10-27,,,,,,
GL,安庆柴油机厂6DK-20曲轴,成品,2010DK6-451,39371NKG,S44SY,348706Z,39392NKG,蔡秋良,2010-10-27,,,,,,
GL,安庆柴油机厂6DK-20曲轴,成品,2010DK6-460,39374NKG,S44SY,348706Z,39393NKG,蔡秋良,2010-10-27,,,,,,
GL,安庆柴油机厂6DK-20曲轴,成品,2010DK6-484,39375NKG,S44SY,348706Z,39394NKG,蔡秋良,2010-10-27,,,,,,
GL,镇江船用8L23/30H曲轴,GL2010-044,2010T8-191,010059-10,S44SY,B11.02001-1715,39395NKG,蔡秋良,2010-10-27,,,,,,
GL,镇江船用6L23/30H曲轴,GL2010-045,2010Z6-547,011884-11,S44SY,B11.02001-1705,39396NKG,蔡秋良,2010-10-27,,,,,,
DNV,安庆柴油机厂6DK-20曲轴,成品,2010DK6-445,WUH-10-3165,S44SY,348706Z,WUH-10-5142,吴锐,2010-10-28,,,,,,
DNV,安庆柴油机厂6DK-20曲轴,成品,2010DK6-446,WUH-10-3166,S44SY,348706Z,WUH-10-5143,吴锐,2010-10-28,,,,,,
DNV,安庆柴油机厂6DK-20曲轴,成品,2010DK6-480,WUH-10-3167,S44SY,348706Z,WUH-10-5144,吴锐,2010-10-28,,,,,,
DNV,镇江船用5L23/30H曲轴,成品,2010Z5-226,WUH-10-3168,S44SY,B11.02001-1701,WUH-10-5145,吴锐,2010-10-28,,,,,,
DNV,镇江船用5L23/30H曲轴,成品,2010Z5-231,WUH-10-3169,S44SY,B11.02001-1701,WUH-10-5146,吴锐,2010-10-28,,,,,,
DNV,镇江船用5L23/30H曲轴,成品,2010Z5-232,WUH-10-3170,S44SY,B11.02001-1701,WUH-10-5147,吴锐,2010-10-28,,,,,,
DNV,安庆柴油机厂6DK-20曲轴,DNV2010-076,2010DK6-475,318569-7,S44SY,348706Z,WUH-10-5148,吴锐,2010-10-28,,,,,半,
DNV,安庆柴油机厂6DK-20曲轴,DNV2010-077,2010DK6-479,318365-1,S44SY,348706Z,WUH-10-5149,吴锐,2010-10-28,,,,,半,
DNV,安庆柴油机厂6DK-20曲轴,DNV2010-078,2010DK6-490,318538-2,S44SY,348706Z,WUH-10-5150,吴锐,2010-10-28,,,,,半,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-459 ,WHN1020385-1,S44SY,348706Z, 材料证书上签字,杨勇,2010-11-01,,,,,,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-463 ,WHN1020385-2,S44SY,348706Z, 材料证书上签字,杨勇,2010-11-01,,,,,,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-477 ,WHN1020385-3,S44SY,348706Z, 材料证书上签字,杨勇,2010-11-01,,,,,,
LR,镇江船用5L23/30H曲轴,LR2010-106,2010Z6-505 ,011469-2,S44SY,B11.02001-1705,WHN1020393-1,杨勇,2010-11-01,,,,,,
LR,镇江船用5L23/30H曲轴,LR2010-107,2010Z6-520 ,011860-6,S44SY,B11.02001-1705,WHN1020393-2,杨勇,2010-11-01,,,,,,
LR,镇江船用5L23/30H曲轴,LR2010-108,2010Z6-531 ,011860-4,S44SY,B11.02001-1705,WHN1020393-3,杨勇,2010-11-01,,,,,,
BV,安庆柴油机厂6DK-20曲轴,BV2010-045,2010DK6-444,011860-7-2,S44SY,348706Z,15320 CHN10,吴大东,2010-11-04,,,,,,
BV,安庆柴油机厂6DK-20曲轴,BV2010-046,2010DK6-457,318364-10,S44SY,348706Z,15320CHN10,吴大东,2010-11-04,,,,,,
BV,安庆柴油机厂6DK-20曲轴,BV2010-047,2010DK6-473,318569-5,S44SY,348706Z,15320CHN10,吴大东,2010-11-04,,,,,,
BV,安庆柴油机厂6DK-20曲轴,成品,2010DK6-457,15320CHN10,S44SY,348706Z,15321CHN10,吴大东,2010-11-04,,,,,,
NK,安庆柴油机厂6DK-20曲轴,成品,2010DK6-454,MA10SC01767,S44SY,348706Z,FE10SC01767-1,蔡涛,2010-11-09,,,,,,
NK,安庆柴油机厂6DK-20曲轴,成品,2010DK6-483,MA10SC01767,S44SY,348706Z,FE10SC01767-2,蔡涛,2010-11-09,,,,,,
NK,安庆柴油机厂6DK-20曲轴,成品,2010DK6-498,MA10SC01767,S44SY,348706Z,FE10SC01767-3,蔡涛,2010-11-09,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-455 ,GH1894900-B,S44SY,348706Z,GH1907584-A,何带福,2010-11-09,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-466,GH1894900-A,S44SY,348706Z,GH1907584-B,何带福,2010-11-09,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-468,GH1888699-E,S44SY,348706Z,GH1907584-C,何带福,2010-11-09,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-493 ,GH1894900-C,S44SY,348706Z,GH1907584-D,何带福,2010-11-09,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-496,GH1894900-D,S44SY,348706Z,GH1907584-E,何带福,2010-11-09,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-083,2010Z6-522,011873-9,S44SY,348706Z,GH1907593-A,何带福,2010-11-15,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-084,2010Z6-544,011878-9,S44SY,348706Z,GH1907593-B,何带福,2010-11-15,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-085,2010Z6-563,011860-2,S44SY,348706Z,GH1907593-C,何带福,2010-11-15,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-086,2010Z6-564,011908-10,S44SY,348706Z,GH1907593-D,何带福,2010-11-15,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-087,2010Z6-566,012011-7,S44SY,348706Z,GH1907593-E,何带福,2010-11-15,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-088,2010Z6-567,012011-8,S44SY,348706Z,GH1907593-F,何带福,2010-11-15,,,,,,
BV,安庆柴油机厂6DK-20曲轴,BV2010-048,2010DK6-508,3100376-4,S44SY,348706Z,04977CHN10-1,章维留,2010-11-19,,,,,,
BV,安庆柴油机厂6DK-20曲轴,BV2010-049,2010DK6-514,3100374-2,S44SY,348706Z,04977CHN10-2,章维留,2010-11-19,,,,,,
BV,安庆柴油机厂6DK-20曲轴,BV2010-050,2010DK6-517,318803-1,S44SY,348706Z,04977CHN10-3,章维留,2010-11-19,,,,,,
BV,安庆柴油机厂6DK-20曲轴,成品,2010DK6-444,15320CHN10,S44SY,348706Z,04977 CHN10-4,章维留,2010-11-19,,,,,,
BV,安庆柴油机厂6DK-20曲轴,成品,2010DK6-473,15320CHN10,S44SY,348706Z,04977CHN10-5,章维留,2010-11-19,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2010-109,2010DK6-510 ,3100376-8,S44SY,348706Z,WHN1020428-1,邹烨,2010-11-19,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2010-110,2010DK6-516,318803-7,S44SY,348706Z,WHN1020428-2,邹烨,2010-11-19,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2010-111,2010DK6-521 ,318803-5,S44SY,348706Z,WHN1020428-3,邹烨,2010-11-19,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2010-112,2010DK6-524 ,318803-10,S44SY,348706Z,WHN1020428-4,邹烨,2010-11-19,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2010-113,2010DK6-525,318803-11,S44SY,348706Z,WHN1020428-5,邹烨,2010-11-19,,,,,,
LR,镇江船用6L23/30H曲轴,LR2010-114,2010Z6-568,012011-12,S44SY,B11.02001-1705,WHN1020428-6,邹烨,2010-11-19,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2010-046,2010DK6-474,318569-6,S44SY,348706Z,40197NKG,蔡秋良,2010-11-22, ,,,,,
GL,安庆柴油机厂6DK-20曲轴,成品,2010DK6-474,40197NKG,S44SY,348706Z,40197NKG,蔡秋良,2010-11-22,,,,,,
GL,安庆柴油机厂6DK-20曲轴,成品,2010DK6-501,40228NKG,S44SY,348706Z,40198NKG,蔡秋良,2010-11-22,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2010-048,2010DK6-520 ,318803-4,S44SY,348706Z,40199NKG,蔡秋良,2010-11-22,,,,,,
GL,镇江船用6L23/30H曲轴,成品,2010Z6-547,39396NKG,S44SY,B11.02001-1705,40200NKG,蔡秋良,2010-11-22,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2010-047,2010DK6-501,317390-6,S44SY,348706Z,40228NKG,蔡秋良,2010-11-22,原40198NKG,,,,,
BV,安庆柴油机厂6DK-20曲轴,成品,2010DK6-508,04977CHN10-1,S44SY,348706Z,15830CHN10,张顺达,2010-12-02,,,,,,
BV,安庆柴油机厂6DK-20曲轴,成品,2010DK6-514,04977CHN10-2,S44SY,348706Z,15831CHN10,张顺达,2010-12-02,,,,,,
BV,安庆柴油机厂6DK-20曲轴,成品,2010DK6-517,04977CHN10-3,S44SY,348706Z,15832CHN10,张顺达,2010-12-02,,,,,,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-510 ,WHN1020428-1,S44SY,348706Z, 材料证书上签字,王旭明,2010-12-03,,,,,,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-516,WHN1020428-2,S44SY,348706Z, 材料证书上签字,王旭明,2010-12-03,,,,,,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-521 ,WHN1020428-3,S44SY,348706Z, 材料证书上签字,王旭明,2010-12-03,,,,,,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-524 ,WHN1020428-4,S44SY,348706Z, 材料证书上签字,王旭明,2010-12-03,,,,,,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-525,WHN1020428-5,S44SY,348706Z, 材料证书上签字,王旭明,2010-12-03,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-089,2010DK6-511 ,3100376-10,S44SY,348706Z,GH1919393-A,何带福,2010-12-09,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-090,2010DK6-513 ,3100374-1,S44SY,348706Z,GH1919393-B,何带福,2010-12-09,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-091,2010DK6-538,318800-8,S44SY,348706Z,GH1919393-C,何带福,2010-12-09,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2010-092,2010DK6-541,318800-11,S44SY,348706Z,GH1919393-D,何带福,2010-12-09,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-511 ,GH1919393-A,S44SY,348706Z,GH1919394-A,何带福,2010-12-09,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-513 ,GH1919393-B,S44SY,348706Z,GH1919394-B,何带福,2010-12-09,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-538,GH1919393-C,S44SY,348706Z,GH1919394-C,何带福,2010-12-09,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-541,GH1919393-D,S44SY,348706Z,GH1919394-D,何带福,2010-12-09,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2010-049,2010DK6-509,3100376-6,S44SY,348706Z,40239NKG,蔡秋良,2010-12-21,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2010-050,2010DK6-523,318803-8,S44SY,348706Z,40240NKG,蔡秋良,2010-12-21,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2010-051,2010DK6-526 ,318799-9,S44SY,348706Z,40241NKG,蔡秋良,2010-12-21,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2010-052,2010DK6-531,318800-6,S44SY,348706Z,40242NKG,蔡秋良,2010-12-21,,,,,,
GL,镇江船用8L28/32H曲轴,GL2010-053,2008ZJ8-44,07750-1,S44SY,B11.02001-1675,40243NKG,蔡秋良,2010-12-21,,,,,,
GL,镇江船用8L28/32H曲轴,GL2010-054,2009ZJ8-68,09628-2,S44SY,B11.02001-1675,40244NKG,蔡秋良,2010-12-21,,,,,,
